Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
ART City;5,2;390;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;7;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;08.06.18;
ART City;5,2;391;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;7;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;;
ART City;5,2;392;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;8;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Продано;;05.09.18;
ART City;5,2;393;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;8;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;;
ART City;5,2;394;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;8;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;16.10.18;
ART City;5,2;395;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;9;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Продано;;;
ART City;5,2;396;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;9;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;;
ART City;5,2;397;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;9;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;;
ART City;5,2;398;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;10;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8390000;Продано;Продано;;;
ART City;5,2;399;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;10;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;;
ART City;5,2;400;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;10;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;;
ART City;5,2;401;2И,1;54,09;http://artcity-kazan.ru/d_images/75806f7f2de45bc4fccef4e2f20a9cf6.jpg?2-(54_09).jpg;2;Квартира;На улицу;1;13;нет;2;3,92;2,1;;;8,41;0;12,29;1;5,82;;;;;;;;;;24,46;10,9;;;;;;;;97893,08;5300000;Продано;Внутренняя продажа;;;
ART City;5,2;402;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;1;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;26.09.18;
ART City;5,2;403;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;1;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;12.10.18;
ART City;5,2;404;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;2;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;405;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;2;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;25.06.18;
ART City;5,2;406;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;2;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;01.02.18;
ART City;5,2;407;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;2;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;05.09.18;
ART City;5,2;408;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;3;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;05.09.18;
ART City;5,2;409;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;3;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101726,89;3730000;Продано;Продано;;31.01.18;
ART City;5,2;410;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;3;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;411;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;3;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;412;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;4;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;03.07.18;
ART City;5,2;413;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;4;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;414;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;4;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;14.08.18;
ART City;5,2;415;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;4;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;416;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;5;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;16.04.18;
ART City;5,2;417;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;5;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;418;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;5;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;419;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;5;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;08.06.18;
ART City;5,2;420;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;6;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;421;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;6;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;422;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;6;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;16.10.18;
ART City;5,2;423;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;6;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;424;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;7;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;425;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;7;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;426;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;7;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;427;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;7;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;05.09.18;
ART City;5,2;428;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;8;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;429;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;8;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;430;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;8;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;25.05.18;
ART City;5,2;431;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;8;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;432;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;9;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;433;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;9;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;434;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;9;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;435;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;9;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;436;2А,1;52,69;http://artcity-kazan.ru/d_images/8113924474136b0ebe9dc2e4e95fb30a.jpg?2-(52_69rb).jpg;2;Квартира;Во двор и на улицу;10;13;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,4;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;437;1Б,1;36,69;http://artcity-kazan.ru/d_images/5ae905f1bc1e9a7d1788fdb1c6f57904.jpg?2-(36_69lt).jpg;1;Квартира;На улицу;10;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;23.03.18;
ART City;5,2;438;1Б*,1;36,69;http://artcity-kazan.ru/d_images/b8410afbe2366ddf1dbd825b2a30347b.jpg?2-(36_69rt).jpg;1;Квартира;На улицу;10;13;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;23.04.18;
ART City;5,2;439;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/044bb6f9b233fe16a80331ac2c1ef1fb.jpg?2-(53_44lb).jpg;2;Квартира;Во двор и на улицу;10;13;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
Весна;7;1;1Д;46,84;http://vesna-kzn.ru/d_images/1c6af669b1cdc7e3c44c2891ec6228e2.jpg?2-(46_84).jpg;1;Квартира;На улицу;2;1;нет;1;3,75;;;;3,92;0;23,27;1;4,94;;;;;;;;;;14,41;;;;;;;;;90000;3700000;Продано;Продано;;19.09.18;
Весна;7;2;1А;42,37;http://vesna-kzn.ru/d_images/00d074a6609a33956c68a924941d25c8.jpg?2-(42_37)_b.jpg;1;Квартира;На улицу;2;1;нет;1;3,75;;;;5,01;0;18,73;1;3,87;;;;;;;;;;13,72;;;;;;;;;90000;3280000;Продано;Продано;;14.08.18;
Весна;7;3;1Б;31,45;http://vesna-kzn.ru/d_images/d8a9eb54ca1300a1cb43134be0a90bdd.jpg?02-(31_45_lb)-min.jpg;1;Квартира;На улицу;2;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2560000;Продано;Продано;;28.08.18;
Весна;7;4;1Б*;31,45;http://vesna-kzn.ru/d_images/8e64e81de2f70c3b9e6d30b19eee06ef.jpg?02-(31_45_rb)-min.jpg;1;Квартира;На улицу;2;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2560000;Продано;Продано;;25.01.18;
Весна;7;5;2А;67,39;http://vesna-kzn.ru/d_images/23b0b3904096d71d285932c9aa74eeb0.jpg?2-(67_39)_b.jpg;2;Квартира;На улицу;2;1;нет;2;4,3;1,92;;;12,35;0;18,39;1;3,75;;;;;;;;;;29,31;11,5;;;;;;;;76000;4460000;Продано;Продано;;01.12.18;
Весна;7;6;1В;46,85;http://vesna-kzn.ru/d_images/e0648245af25678c5104a984a4c9ea8a.jpg?2-(46_85).jpg;1;Квартира;На улицу;2;1;нет;1;3,74;;;;4,22;0;21,92;1;7,75;;;;;;;;;;14,65;;;;;;;;;90000;3630000;Продано;Продано;;29.09.18;
Весна;7;7;2А*;67,39;http://vesna-kzn.ru/d_images/f28bc7bd155b57c22ea594d4550483bb.jpg?2-(67_39)_t.jpg;2;Квартира;На улицу;2;1;нет;2;4,3;1,92;;;12,35;0;18,39;1;3,75;;;;;;;;;;29,31;11,5;;;;;;;;76000;4380000;Продано;Продано;;;
Весна;7;8;1Б;31,45;http://vesna-kzn.ru/d_images/96b3aaf1eb4756460183ddebe2b98d2e.jpg?02-(31_45_rt)-min.jpg;1;Квартира;На улицу;2;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2490000;Продано;Продано;;05.03.18;
Весна;7;9;1Б*;31,45;http://vesna-kzn.ru/d_images/81a7e6dcc274b525966ab97855eac282.jpg?02-(31_45_lt)-min.jpg;1;Квартира;На улицу;2;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2510000;Продано;Продано;;;
Весна;7;10;1А*;42,38;http://vesna-kzn.ru/d_images/f5218a326dd3d751a4f437431ca89f90.jpg?2-(42_38)_t.jpg;1;Квартира;На улицу;2;1;нет;1;3,74;;;;5,01;0;18,73;1;3,87;;;;;;;;;;13,74;;;;;;;;;90000;3240000;Продано;Продано;;05.01.18;
Весна;7;11;2Б;57,36;http://vesna-kzn.ru/d_images/14f5f1f618c9ac64005444e4762f648d.jpg?2-(57_36).jpg;2;Квартира;На улицу;2;1;нет;1;3,74;;;;8,83;0;11,62;1;4,94;;;;;;;;;;31,69;13,78;;;;;;;;78000;3890000;Продано;Продано;;27.07.18;
Весна;7;12;1Д;46,84;http://vesna-kzn.ru/d_images/1c6af669b1cdc7e3c44c2891ec6228e2.jpg?2-(46_84).jpg;1;Квартира;На улицу;3;1;нет;1;3,75;;;;3,92;0;23,27;1;4,94;;;;;;;;;;14,41;;;;;;;;;90000;3740000;Продано;Продано;;09.11.18;
Весна;7;13;1А;42,37;http://vesna-kzn.ru/d_images/00d074a6609a33956c68a924941d25c8.jpg?2-(42_37)_b.jpg;1;Квартира;На улицу;3;1;нет;1;3,75;;;;5,01;0;18,73;1;3,87;;;;;;;;;;13,72;;;;;;;;;90000;3320000;Продано;Продано;;26.10.18;
Весна;7;14;1Б;31,45;http://vesna-kzn.ru/d_images/d8a9eb54ca1300a1cb43134be0a90bdd.jpg?02-(31_45_lb)-min.jpg;1;Квартира;На улицу;3;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2580000;Продано;Продано;;01.12.18;
Весна;7;15;1Б*;31,45;http://vesna-kzn.ru/d_images/8e64e81de2f70c3b9e6d30b19eee06ef.jpg?02-(31_45_rb)-min.jpg;1;Квартира;На улицу;3;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2500000;Продано;Продано;;;
Весна;7;16;2А;67,39;http://vesna-kzn.ru/d_images/23b0b3904096d71d285932c9aa74eeb0.jpg?2-(67_39)_b.jpg;2;Квартира;На улицу;3;1;нет;2;4,3;1,92;;;12,35;0;18,39;1;3,75;;;;;;;;;;29,31;11,5;;;;;;;;76000;4390000;Продано;Продано;;;
Весна;7;17;1В;46,85;http://vesna-kzn.ru/d_images/e0648245af25678c5104a984a4c9ea8a.jpg?2-(46_85).jpg;1;Квартира;На улицу;3;1;нет;1;3,74;;;;4,22;0;21,92;1;7,75;;;;;;;;;;14,65;;;;;;;;;90000;3670000;Продано;Продано;;16.10.18;
Весна;7;18;2А*;67,39;http://vesna-kzn.ru/d_images/f28bc7bd155b57c22ea594d4550483bb.jpg?2-(67_39)_t.jpg;2;Квартира;На улицу;3;1;нет;2;4,3;1,92;;;12,35;0;18,39;1;3,75;;;;;;;;;;29,31;11,5;;;;;;;;76000;4290000;Продано;Продано;;15.10.18;
Весна;7;19;1Б;31,45;http://vesna-kzn.ru/d_images/96b3aaf1eb4756460183ddebe2b98d2e.jpg?02-(31_45_rt)-min.jpg;1;Квартира;На улицу;3;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2480000;Продано;Продано;;;
Весна;7;20;1Б*;31,45;http://vesna-kzn.ru/d_images/81a7e6dcc274b525966ab97855eac282.jpg?02-(31_45_lt)-min.jpg;1;Квартира;На улицу;3;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2460000;Продано;Продано;;;
Весна;7;21;1А*;42,38;http://vesna-kzn.ru/d_images/f5218a326dd3d751a4f437431ca89f90.jpg?2-(42_38)_t.jpg;1;Квартира;На улицу;3;1;нет;1;3,74;;;;5,01;0;18,73;1;3,87;;;;;;;;;;13,74;;;;;;;;;90000;3200000;Продано;Продано;;;
Весна;7;22;2Б;57,36;http://vesna-kzn.ru/d_images/14f5f1f618c9ac64005444e4762f648d.jpg?2-(57_36).jpg;2;Квартира;На улицу;3;1;нет;1;3,74;;;;8,83;0;11,62;1;4,94;;;;;;;;;;31,69;13,78;;;;;;;;78000;3830000;Продано;Продано;;10.08.18;
Весна;7;23;1Д;46,84;http://vesna-kzn.ru/d_images/1c6af669b1cdc7e3c44c2891ec6228e2.jpg?2-(46_84).jpg;1;Квартира;На улицу;4;1;нет;1;3,75;;;;3,92;0;23,27;1;4,94;;;;;;;;;;14,41;;;;;;;;;90000;4110000;Продано;Продано;;04.10.18;
Весна;7;24;1А;42,37;http://vesna-kzn.ru/d_images/00d074a6609a33956c68a924941d25c8.jpg?2-(42_37)_b.jpg;1;Квартира;На улицу;4;1;нет;1;3,75;;;;5,01;0;18,73;1;3,87;;;;;;;;;;13,72;;;;;;;;;90000;3620000;Продано;Продано;;29.03.18;
Весна;7;25;1Б;31,45;http://vesna-kzn.ru/d_images/d8a9eb54ca1300a1cb43134be0a90bdd.jpg?02-(31_45_lb)-min.jpg;1;Квартира;На улицу;4;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2800000;Продано;Продано;;23.07.18;
Весна;7;26;1Б*;31,45;http://vesna-kzn.ru/d_images/8e64e81de2f70c3b9e6d30b19eee06ef.jpg?02-(31_45_rb)-min.jpg;1;Квартира;На улицу;4;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2780000;Продано;Продано;;16.01.18;
Весна;7;27;2А;67,39;http://vesna-kzn.ru/d_images/23b0b3904096d71d285932c9aa74eeb0.jpg?2-(67_39)_b.jpg;2;Квартира;На улицу;4;1;нет;2;4,3;1,92;;;12,35;0;18,39;1;3,75;;;;;;;;;;29,31;11,5;;;;;;;;76000;5020000;Продано;Продано;;;
Весна;7;28;1В;46,85;http://vesna-kzn.ru/d_images/e0648245af25678c5104a984a4c9ea8a.jpg?2-(46_85).jpg;1;Квартира;На улицу;4;1;нет;1;3,74;;;;4,22;0;21,92;1;7,75;;;;;;;;;;14,65;;;;;;;;;90000;3980000;Продано;Продано;;01.12.18;
Весна;7;29;2А*;67,39;http://vesna-kzn.ru/d_images/f28bc7bd155b57c22ea594d4550483bb.jpg?2-(67_39)_t.jpg;2;Квартира;На улицу;4;1;нет;2;4,3;1,92;;;12,35;0;18,39;1;3,75;;;;;;;;;;29,31;11,5;;;;;;;;76000;4870000;Продано;Продано;;;
Весна;7;30;1Б;31,45;http://vesna-kzn.ru/d_images/96b3aaf1eb4756460183ddebe2b98d2e.jpg?02-(31_45_rt)-min.jpg;1;Квартира;На улицу;4;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2710000;Продано;Продано;;17.01.18;
Весна;7;31;1Б*;31,45;http://vesna-kzn.ru/d_images/81a7e6dcc274b525966ab97855eac282.jpg?02-(31_45_lt)-min.jpg;1;Квартира;На улицу;4;1;да;1;3,78;;;;5,48;0;6;1;4,96;;;;;;;;;;14,73;;;;;;;;;94000;2710000;Продано;Продано;;26.01.18;
Весна;7;32;1А*;42,38;http://vesna-kzn.ru/d_images/f5218a326dd3d751a4f437431ca89f90.jpg?2-(42_38)_t.jpg;1;Квартира;На улицу;4;1;нет;1;3,74;;;;5,01;0;18,73;1;3,87;;;;;;;;;;13,74;;;;;;;;;90000;3510000;Продано;Продано;;;
