Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
SKYLINE;1;235;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 964,29;4 032 159,00;Продано;;;6/7/2019;19307;;
SKYLINE;1;236;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 567,57;6 136 913,00;Свободно;;;;19308;;
SKYLINE;1;237;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;7;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 200,00;2 591 258,00;Продано;;;4/26/2019;19309;;
SKYLINE;1;238;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;7;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98 662,01;3 524 207,00;Свободно;;;;19310;;
SKYLINE;1;239;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;7;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94 511,80;3 388 248,00;Продано;;;10/24/2019;19311;;
SKYLINE;1;240;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;7;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98 654,20;3 596 932,00;Свободно;;;;19312;;
SKYLINE;1;241;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 682,59;4 521 987,00;Продано;;;11/12/2019;19313;;
SKYLINE;1;242;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 300,00;4 273 275,00;Продано;;;5/20/2019;19314;;
SKYLINE;1;243;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;7;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100 726,46;3 605 000,00;Продано;;;10/30/2019;19315;;
SKYLINE;1;244;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 956,67;4 143 792,00;Продано;;;6/5/2019;19316;;
SKYLINE;1;245;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 567,57;6 136 913,00;Свободно;;;;19317;;
SKYLINE;1;246;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;8;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98 660,18;3 540 914,00;Свободно;;;;19318;;
SKYLINE;1;247;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;8;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99 815,68;3 565 416,00;Свободно;;;;19319;;
SKYLINE;1;248;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;8;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 400,00;2 846 490,00;Продано;;;1/29/2019;19320;;
SKYLINE;1;249;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;8;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99 807,87;3 638 995,00;Свободно;;;;19321;;
SKYLINE;1;250;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 202,75;4 551 506,00;Продано;;;11/13/2019;19322;;
SKYLINE;1;251;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 385,00;4 618 599,00;Продано;;;10/1/2019;19323;;
SKYLINE;1;252;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;8;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95 422,24;3 415 162,00;Продано;;;6/4/2019;19324;;
SKYLINE;1;253;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 834,00;4 305 009,00;Продано;;;7/10/2019;19325;;
SKYLINE;1;254;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 516,37;6 211 024,00;Свободно;;;;19326;;
SKYLINE;1;255;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;9;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 479,88;3 247 323,00;Свободно;;;12/18/2018;19327;;
SKYLINE;1;256;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;9;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99 815,68;3 565 416,00;Свободно;;;;19328;;
SKYLINE;1;257;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;9;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95 660,61;3 429 433,00;Продано;;;10/14/2019;19329;;
SKYLINE;1;258;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;9;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 159,30;3 323 668,00;Продано;;;7/11/2019;19330;;
SKYLINE;1;259;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 202,75;4 551 506,00;Продано;;;11/13/2019;19331;;
SKYLINE;1;260;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 168,72;4 265 825,00;Продано;;;7/2/2019;19332;;
SKYLINE;1;261;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;9;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 410,45;3 200 000,00;Продано;;;8/20/2019;19333;;
SKYLINE;1;262;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 048,99;4 261 025,00;Продано;;;9/13/2019;19334;;
SKYLINE;1;263;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 618,00;6 297 072,00;Свободно;;;;19335;;
SKYLINE;1;264;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;10;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 400,00;2 849 666,00;Продано;;;12/21/2018;19336;;
SKYLINE;1;265;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;10;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 233,48;2 901 660,00;Продано;;;4/30/2019;19337;;
SKYLINE;1;266;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;10;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 765,41;2 859 590,00;Продано;;;3/13/2019;19338;;
SKYLINE;1;267;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;10;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99 807,87;3 638 995,00;Свободно;;;;19339;;
SKYLINE;1;268;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 885,06;4 817 227,00;Свободно;;;;19340;;
SKYLINE;1;269;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 233,87;4 666 772,00;Продано;;;10/25/2019;19341;;
SKYLINE;1;270;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;10;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 705,34;2 673 704,00;Продано;;;11/28/2018;19342;;
SKYLINE;1;271;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 633,80;4 349 822,00;Продано;;;5/23/2019;19343;;
SKYLINE;1;272;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 665,18;6 300 757,00;Бронь;;;;19344;;
SKYLINE;1;273;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;11;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 865,00;3 261 145,00;Продано;;;7/1/2019;19345;;
SKYLINE;1;274;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;11;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 500,00;2 911 180,00;Продано;;;3/4/2019;19346;;
SKYLINE;1;275;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;11;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99 814,28;3 578 342,00;Свободно;;;;19347;;
SKYLINE;1;276;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;11;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100 856,66;3 677 234,00;Свободно;;;;19348;;
SKYLINE;1;277;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 885,06;4 817 227,00;Свободно;;;;19349;;
SKYLINE;1;278;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;4 392 450,00;Продано;;;7/11/2019;19350;;
SKYLINE;1;279;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;11;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 300,00;2 730 777,00;Продано;;;4/9/2019;19351;;
SKYLINE;1;280;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 633,80;4 405 852,00;Продано;;;9/11/2019;19352;;
SKYLINE;1;281;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 467,71;5 894 783,00;Продано;;;5/6/2019;19353;;
SKYLINE;1;282;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;12;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96 813,85;3 474 649,00;Бронь;;;;19354;;
SKYLINE;1;283;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;12;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 866,99;3 281 489,00;Продано;;;8/29/2019;19355;;
SKYLINE;1;284;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;12;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99 814,28;3 578 342,00;Свободно;;;;19356;;
SKYLINE;1;285;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;12;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 859,30;2 984 590,00;Продано;;;4/9/2019;19357;;
SKYLINE;1;286;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85 933,87;4 876 747,00;Свободно;;;;19358;;
SKYLINE;1;287;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 482,66;4 737 641,00;Продано;;;9/6/2019;19359;;
SKYLINE;1;288;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;12;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 300,00;2 730 777,00;Продано;;;11/9/2018;19360;;
SKYLINE;1;289;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 837,33;4 272 924,00;Продано;;;7/4/2019;19361;;
SKYLINE;1;290;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1.jpg;3;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 820,57;6 329 639,00;Свободно;;;;19362;;
SKYLINE;1;291;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;13;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 500,00;2 884 285,00;Продано;;;4/15/2019;19363;;
SKYLINE;1;292;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;13;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 870,58;2 894 125,00;Продано;;;3/29/2019;19364;;
SKYLINE;1;293;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;13;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 500,00;2 845 675,00;Продано;;;1/31/2019;19365;;
SKYLINE;1;294;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;13;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 500,00;2 930 740,00;Продано;;;7/10/2019;19366;;
SKYLINE;1;295;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85 936,50;4 824 475,00;Свободно;;;;19367;;
SKYLINE;1;296;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 985,29;4 658 794,00;Продано;;;8/23/2019;19368;;
SKYLINE;1;297;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;13;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 731 446,00;Продано;;;11/1/2018;19369;;
SKYLINE;1;298;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 635,57;4 428 534,00;Продано;;;5/31/2019;19370;;
SKYLINE;1;299;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1.jpg;3;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 869,36;6 410 774,00;Продано;;;11/12/2019;19371;;
SKYLINE;1;300;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;14;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 500,00;2 884 285,00;Продано;;;1/22/2019;19372;;
SKYLINE;1;301;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;14;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 870,58;2 929 475,00;Продано;;;4/4/2019;19373;;
SKYLINE;1;302;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;14;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 500,00;2 881 025,00;Продано;;;2/3/2019;19374;;
SKYLINE;1;303;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;14;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 864,29;2 979 800,00;Продано;;;4/25/2019;19375;;
SKYLINE;1;304;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 936,50;4 656 055,00;Оформление документов;;;;19376;;
SKYLINE;1;305;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88 561,63;4 971 850,00;Продано;;;11/12/2019;19377;;
SKYLINE;1;306;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;14;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 600,00;2 950 244,00;Продано;;;12/25/2018;19378;;
SKYLINE;1;307;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 792,23;5 215 786,00;Свободно;;;8/12/2019;19379;;
SKYLINE;1;308;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1.jpg;3;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 918,16;6 491 909,00;Бронь;;;;19380;;
SKYLINE;1;309;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;15;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 500,00;2 884 285,00;Продано;;;12/11/2018;19381;;
SKYLINE;1;310;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;15;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 500,00;2 916 375,00;Продано;;;3/27/2019;19382;;
SKYLINE;1;311;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;15;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100 869,00;3 565 719,00;Свободно;;;;19383;;
SKYLINE;1;312;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;15;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 657,40;3 296 000,00;Свободно;;;5/15/2019;19384;;
SKYLINE;1;313;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86 985,29;4 883 354,00;Свободно;;;;19385;;
SKYLINE;1;314;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 634,09;4 751 358,00;Продано;;;9/20/2019;19386;;
SKYLINE;1;315;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;15;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 600,00;2 950 244,00;Продано;;;12/28/2018;19387;;
SKYLINE;1;316;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 200,00;4 070 652,00;Продано;;;11/30/2018;19388;;
SKYLINE;1;317;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1.jpg;3;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 966,96;6 573 044,00;Свободно;;;;19389;;
SKYLINE;1;318;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;16;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97 668,07;3 456 473,00;Продано;;;9/18/2019;19390;;
SKYLINE;1;319;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;16;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 300,00;2 697 205,00;Продано;;;12/7/2018;19391;;
SKYLINE;1;320;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;16;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100 005,88;3 535 208,00;Свободно;;;12/25/2018;19392;;
SKYLINE;1;321;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;16;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 500,00;2 966 700,00;Продано;;;7/4/2019;19393;;
SKYLINE;1;322;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86 985,29;4 883 354,00;Свободно;;;;19394;;
SKYLINE;1;323;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 434,09;4 740 130,00;Продано;;;8/23/2019;19395;;
SKYLINE;1;324;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;16;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 600,00;2 950 244,00;Продано;;;3/4/2019;19396;;
SKYLINE;1;325;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85 090,11;4 731 861,00;Продано;;;8/21/2019;19397;;
SKYLINE;1;326;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1.jpg;3;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 966,96;6 573 044,00;Свободно;;;;19398;;
SKYLINE;1;327;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;17;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 916,87;3 606 838,00;Свободно;;;;19399;;
SKYLINE;1;328;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;17;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 600,00;2 955 260,00;Продано;;;12/27/2018;19400;;
SKYLINE;1;329;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;17;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 917,31;3 602 777,00;Свободно;;;;19401;;
SKYLINE;1;330;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;17;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103 064,40;3 706 196,00;Свободно;;;;19402;;
SKYLINE;1;331;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 985,29;4 714 934,00;Продано;;;11/15/2019;19403;;
SKYLINE;1;332;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85 887,78;4 821 740,00;Оформление документов;;;9/11/2019;19404;;
SKYLINE;1;333;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;17;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 600,00;2 950 244,00;Продано;;;11/29/2018;19405;;
SKYLINE;1;334;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;18;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85 190,11;4 737 422,00;Продано;;;8/29/2019;19406;;
SKYLINE;1;335;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1.jpg;3;квартира;;;18;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 966,96;6 573 044,00;Свободно;;;;19407;;
SKYLINE;1;336;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;18;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 300,00;2 700 257,00;Продано;;;7/22/2019;19408;;
SKYLINE;1;337;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;18;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103 070,98;3 643 559,00;Свободно;;;;19409;;
SKYLINE;1;338;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;18;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 917,31;3 602 777,00;Свободно;;;;19410;;
