Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
Звездный;Меркурий;305;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09872ce4.jpg;1;Квартира;Нет;Нет;5;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;64841;1800000;Продано;;;04.06.19;3524120;16574;9980;0
Звездный;Меркурий;306;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c099ccf8f.jpg;1;Квартира;Нет;Нет;5;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524121;16574;9980;0
Звездный;Меркурий;307;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09f7e85e.jpg;3;Квартира;Нет;Нет;6;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;59890;3700000;Продано;;;08.05.19;3524122;16574;9980;0
Звездный;Меркурий;308;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a81a4cf.jpg;1;Квартира;Нет;Нет;6;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;61185;2850000;Свободно;;;;3524123;16574;9980;0
Звездный;Меркурий;309;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09bab6cc.jpg;1;Квартира;Нет;Нет;6;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524124;16574;9980;0
Звездный;Меркурий;310;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a0b1fcd.jpg;3;Квартира;Нет;Нет;6;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;70732;3990000;Свободно;;;;3524125;16574;9980;0
Звездный;Меркурий;311;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09c98b3a.jpg;1;Квартира;Нет;Нет;6;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524126;16574;9980;0
Звездный;Меркурий;312;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a19eda6.jpg;2;Квартира;Нет;Нет;6;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;77684;2750000;Свободно;;;;3524127;16574;9980;0
Звездный;Меркурий;313;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a6c02d6.jpg;3;Квартира;Нет;Нет;6;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Резерв;;;;3524128;16574;9980;0
Звездный;Меркурий;314;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09d7f1c5.jpg;3;Квартира;Нет;Нет;6;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;66905;3750000;Продано;;;14.08.19;3524129;16574;9980;0
Звездный;Меркурий;315;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09872ce4.jpg;1;Квартира;Нет;Нет;6;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;66643;1850000;Продано;;;29.04.19;3524130;16574;9980;0
Звездный;Меркурий;316;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c099ccf8f.jpg;1;Квартира;Нет;Нет;6;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524131;16574;9980;0
Звездный;Меркурий;317;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09f7e85e.jpg;3;Квартира;Нет;Нет;7;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;57462;3550000;Продано;;;13.05.19;3524132;16574;9980;0
Звездный;Меркурий;318;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a81a4cf.jpg;1;Квартира;Нет;Нет;7;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;61185;2850000;Свободно;;;;3524133;16574;9980;0
Звездный;Меркурий;319;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09bab6cc.jpg;1;Квартира;Нет;Нет;7;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524134;16574;9980;0
Звездный;Меркурий;320;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a0b1fcd.jpg;3;Квартира;Нет;Нет;7;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;70732;3990000;Свободно;;;;3524135;16574;9980;0
Звездный;Меркурий;321;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09c98b3a.jpg;1;Квартира;Нет;Нет;7;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Продано;;;08.08.19;3524136;16574;9980;0
Звездный;Меркурий;322;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a19eda6.jpg;2;Квартира;Нет;Нет;7;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;77684;2750000;Свободно;;;;3524137;16574;9980;0
Звездный;Меркурий;323;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a6c02d6.jpg;3;Квартира;Нет;Нет;7;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524138;16574;9980;0
Звездный;Меркурий;324;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09d7f1c5.jpg;3;Квартира;Нет;Нет;7;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;71186;3990000;Свободно;;;;3524139;16574;9980;0
Звездный;Меркурий;325;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09872ce4.jpg;1;Квартира;Нет;Нет;7;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;75288;2090000;Свободно;;;;3524140;16574;9980;0
Звездный;Меркурий;326;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c099ccf8f.jpg;1;Квартира;Нет;Нет;7;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524141;16574;9980;0
Звездный;Меркурий;327;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09f7e85e.jpg;3;Квартира;Нет;Нет;8;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;59890;3700000;Продано;;;17.05.19;3524142;16574;9980;0
Звездный;Меркурий;328;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a81a4cf.jpg;1;Квартира;Нет;Нет;8;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;61185;2850000;Свободно;;;;3524143;16574;9980;0
Звездный;Меркурий;329;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09bab6cc.jpg;1;Квартира;Нет;Нет;8;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;71429;1450000;Продано;;;20.05.19;3524144;16574;9980;0
Звездный;Меркурий;330;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a0b1fcd.jpg;3;Квартира;Нет;Нет;8;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;61159;3450000;Продано;;;04.06.19;3524145;16574;9980;0
Звездный;Меркурий;331;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09c98b3a.jpg;1;Квартира;Нет;Нет;8;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;73399;1490000;Продано;;;30.07.19;3524146;16574;9980;0
Звездный;Меркурий;332;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a19eda6.jpg;2;Квартира;Нет;Нет;8;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;77684;2750000;Свободно;;;;3524147;16574;9980;0
Звездный;Меркурий;333;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a6c02d6.jpg;3;Квартира;Нет;Нет;8;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524148;16574;9980;0
Звездный;Меркурий;334;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09d7f1c5.jpg;3;Квартира;Нет;Нет;8;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;71186;3990000;Свободно;;;;3524149;16574;9980;0
Звездный;Меркурий;335;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09872ce4.jpg;1;Квартира;Нет;Нет;8;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;75288;2090000;Свободно;;;;3524150;16574;9980;0
Звездный;Меркурий;336;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c099ccf8f.jpg;1;Квартира;Нет;Нет;8;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524151;16574;9980;0
Звездный;Меркурий;337;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09f7e85e.jpg;3;Квартира;Нет;Нет;9;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;58271;3600000;Продано;;;07.06.19;3524152;16574;9980;0
Звездный;Меркурий;338;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a81a4cf.jpg;1;Квартира;Нет;Нет;9;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;60112;2800000;Свободно;;;;3524153;16574;9980;0
Звездный;Меркурий;339;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09bab6cc.jpg;1;Квартира;Нет;Нет;9;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524154;16574;9980;0
Звездный;Меркурий;340;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a0b1fcd.jpg;3;Квартира;Нет;Нет;9;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;62932;3550000;Продано;;;22.05.19;3524155;16574;9980;0
Звездный;Меркурий;341;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09c98b3a.jpg;1;Квартира;Нет;Нет;9;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;68966;1400000;Продано;;;22.07.19;3524156;16574;9980;0
Звездный;Меркурий;342;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a19eda6.jpg;2;Квартира;Нет;Нет;9;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;77684;2750000;Свободно;;;;3524157;16574;9980;0
Звездный;Меркурий;343;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a6c02d6.jpg;3;Квартира;Нет;Нет;9;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524158;16574;9980;0
Звездный;Меркурий;344;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09d7f1c5.jpg;3;Квартира;Нет;Нет;9;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;61552;3450000;Продано;;;24.06.19;3524159;16574;9980;0
Звездный;Меркурий;345;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09872ce4.jpg;1;Квартира;Нет;Нет;9;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;75288;2090000;Свободно;;;;3524160;16574;9980;0
Звездный;Меркурий;346;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c099ccf8f.jpg;1;Квартира;Нет;Нет;9;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524161;16574;9980;0
Звездный;Меркурий;347;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21eecf4c.jpg;3;Квартира;Нет;Нет;10;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;55843;3450000;Продано;;;20.05.19;3524162;16574;9980;0
Звездный;Меркурий;348;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c22329fa9.jpg;1;Квартира;Нет;Нет;10;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;60112;2800000;Свободно;;;;3524163;16574;9980;0
Звездный;Меркурий;349;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c216cf6c7.jpg;1;Квартира;Нет;Нет;10;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524164;16574;9980;0
Звездный;Меркурий;350;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21fd4b32.jpg;3;Квартира;Нет;Нет;10;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;70732;3990000;Свободно;;;;3524165;16574;9980;0
Звездный;Меркурий;351;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2183d6fe.jpg;1;Квартира;Нет;Нет;10;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;68966;1400000;Продано;;;22.07.19;3524166;16574;9980;0
Звездный;Меркурий;352;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c221e9c47.jpg;2;Квартира;Нет;Нет;10;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;77684;2750000;Свободно;;;;3524167;16574;9980;0
Звездный;Меркурий;353;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c220ce5d7.jpg;3;Квартира;Нет;Нет;10;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524168;16574;9980;0
Звездный;Меркурий;354;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21d0e1e8.jpg;3;Квартира;Нет;Нет;10;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;61552;3450000;Продано;;;16.05.19;3524169;16574;9980;0
Звездный;Меркурий;355;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2149f7e0.jpg;1;Квартира;Нет;Нет;10;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;64841;1800000;Продано;;;31.05.19;3524170;16574;9980;0
Звездный;Меркурий;356;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2160bb66.jpg;1;Квартира;Нет;Нет;10;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524171;16574;9980;0
Звездный;Меркурий;357;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21eecf4c.jpg;3;Квартира;Нет;Нет;11;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;59081;3650000;Продано;;;18.06.19;3524172;16574;9980;0
Звездный;Меркурий;358;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c22329fa9.jpg;1;Квартира;Нет;Нет;11;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;60112;2800000;Свободно;;;;3524173;16574;9980;0
Звездный;Меркурий;359;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c216cf6c7.jpg;1;Квартира;Нет;Нет;11;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524174;16574;9980;0
Звездный;Меркурий;360;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21fd4b32.jpg;3;Квартира;Нет;Нет;11;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;59387;3350000;Продано;;;21.05.19;3524175;16574;9980;0
Звездный;Меркурий;361;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2183d6fe.jpg;1;Квартира;Нет;Нет;11;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524176;16574;9980;0
Звездный;Меркурий;362;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c221e9c47.jpg;2;Квартира;Нет;Нет;11;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;77684;2750000;Свободно;;;;3524177;16574;9980;0
Звездный;Меркурий;363;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c220ce5d7.jpg;3;Квартира;Нет;Нет;11;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524178;16574;9980;0
Звездный;Меркурий;364;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21d0e1e8.jpg;3;Квартира;Нет;Нет;11;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;71186;3990000;Свободно;;;;3524179;16574;9980;0
Звездный;Меркурий;365;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2149f7e0.jpg;1;Квартира;Нет;Нет;11;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;75288;2090000;Свободно;;;;3524180;16574;9980;0
Звездный;Меркурий;366;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2160bb66.jpg;1;Квартира;Нет;Нет;11;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524181;16574;9980;0
Звездный;Меркурий;367;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21eecf4c.jpg;3;Квартира;Нет;Нет;12;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;59890;3700000;Продано;;;03.06.19;3524182;16574;9980;0
Звездный;Меркурий;368;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c22329fa9.jpg;1;Квартира;Нет;Нет;12;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;68484;3190000;Свободно;;;;3524183;16574;9980;0
Звездный;Меркурий;369;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2183d6fe.jpg;1;Квартира;Нет;Нет;12;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;88177;1790000;Свободно;;;;3524184;16574;9980;0
Звездный;Меркурий;370;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21fd4b32.jpg;3;Квартира;Нет;Нет;12;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;76050;4290000;Свободно;;;;3524185;16574;9980;0
Звездный;Меркурий;371;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2183d6fe.jpg;1;Квартира;Нет;Нет;12;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;88177;1790000;Продано;;;19.08.19;3524186;16574;9980;0
Звездный;Меркурий;372;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c221e9c47.jpg;2;Квартира;Нет;Нет;12;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;87288;3090000;Свободно;;;;3524187;16574;9980;0
Звездный;Меркурий;373;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c220ce5d7.jpg;3;Квартира;Нет;Нет;12;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;76712;4190000;Свободно;;;;3524188;16574;9980;0
Звездный;Меркурий;374;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c21d0e1e8.jpg;3;Квартира;Нет;Нет;12;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;61552;3450000;Продано;;;06.05.19;3524189;16574;9980;0
Звездный;Меркурий;375;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2149f7e0.jpg;1;Квартира;Нет;Нет;12;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;86095;2390000;Свободно;;;;3524190;16574;9980;0
Звездный;Меркурий;376;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2160bb66.jpg;1;Квартира;Нет;Нет;12;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;82493;2290000;Свободно;;;;3524191;16574;9980;0
Звездный;Меркурий;377;;1C1-5М;38,02;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2fda5f87.jpg;1;Квартира;Нет;Нет;2;5;;Да;1;3,77;;;;2,66;0;31,59;0;;;;;;;;;;;0;;;;;;;;;57864;2200000;Продано;;;23.07.19;3524192;16574;9980;0
Звездный;Меркурий;378;;;44,7;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2f00c1b7.jpg;2;Квартира;Нет;Нет;2;5;;Нет;1;4,24;;;;3,37;0;18,39;0;;;;;;23,79;;;;;11,56;11,56;;;;;;;;104027;4650000;Свободно;;;;3524193;16574;9980;0
Звездный;Меркурий;379;;;61,2;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2f9764d3.jpg;3;Квартира;Нет;Нет;2;5;;Нет;0;;;;;;0;;0;;;;;;;;;;;0;;;;;;;;;99510;6090000;Свободно;;;;3524194;16574;9980;0
Звездный;Меркурий;380;;3К1-5М;76,27;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2f218aa0.jpg;3;Квартира;Нет;Нет;2;5;;Нет;2;4,24;1,56;;;12,12;1;24,79;0;;;;;;;;;;;26,69;16,66;10,03;;;;;;;60181;4590000;Свободно;;;;3524195;16574;9980;6,87
Звездный;Меркурий;381;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2f42f06c.jpg;3;Квартира;Нет;Нет;2;5;;Нет;2;3,77;1,78;;;7,75;0;20,5;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;65414;3690000;Свободно;;;;3524196;16574;9980;0
Звездный;Меркурий;382;;3К2,3,5,7-1,2,4,5М;56,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2f5bd16a.jpg;3;Квартира;Нет;Нет;2;5;;Нет;2;3,77;1,78;;;7,39;0;20,71;0;;;;;;;;;;;22,75;11,7;11,05;;;;;;;65426;3690000;Свободно;;;;3524197;16574;9980;0
Звездный;Меркурий;383;;3К2,3,5,7-1,2,4,5М;56,38;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2f72c528.jpg;3;Квартира;Нет;Нет;2;5;;Нет;2;3,77;1,78;;;8,22;0;19,21;0;;;;;;;;;;;23,4;11,7;11,7;;;;;;;65449;3690000;Свободно;;;;3524198;16574;9980;0
Звездный;Меркурий;384;;3К8-5М (3К7-2М);69,18;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2f841174.jpg;3;Квартира;Нет;Нет;2;5;;Нет;2;6,5;3,98;;;11,41;0;19,15;0;;;;;;;;;;;28,14;16,31;11,83;;;;;;;59121;4090000;Продано;;;09.08.19;3524199;16574;9980;0
Звездный;Меркурий;385;;2К10-5М;37,38;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c2ed52e71.jpg;2;Квартира;Нет;Нет;2;5;;Нет;1;4,24;;;;2,59;0;18,63;0;;;;;;;;;;;11,92;11,92;;;;;;;;73569;2750000;Свободно;;;;3524200;16574;9980;0
