Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/2К51-1-04-05-025;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1e1Lm0ifmDMBMpeibhYghL_htnhTlDP5t/view?usp=sharing;1.0;1.0;4;;;25;1ккв;38.05;Продажа;2017-12-27 00:00:00;1.0;1;5;37.4;35.7;14.4;9.75;3020409.04;2017-12-23 16:35:32
ЛЮБ4/2К47-1-05-01-013;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1FdCtQTJYw97K5qtEsKA4kWvN90UoKVlY/view?usp=sharing;1.0;1.0;5;;;13;3ккв;70.2;Продажа;2017-12-27 00:00:00;3.0;1;1;70.4;65.9;38.1;9.5;5171124.99;2017-12-25 11:27:17
ЛЮБ4/2К47-1-09-01-029;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1FdCtQTJYw97K5qtEsKA4kWvN90UoKVlY/view?usp=sharing;1.0;1.0;9;;;29;3ккв;70.2;Продажа;2017-12-27 00:00:00;3.0;1;1;71.0;66.5;39.1;9.5;5217562.09;2017-12-23 17:45:42
ЛЮБ4/1К40-2-10-03-087;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1G8BhAlyD-Z2OTPm0DskXndHeBfH7_hit/view?usp=sharing;1.0;1.0;10;2.0;2В2;87;2ккв;69.1;Продажа;2017-12-27 00:00:00;2.0;2;3;69.1;65.1;27.3;22.9;5037856.43;2017-12-25 13:24:18
ЛЮБ4/2К45-5-08-03-331;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1MX1jxZArKB9Y2ccmY_kKJINzRGbw_AmO/view?usp=sharing;1.0;1.0;8;;;331;1ккв;33.4;Продажа;2017-12-27 00:00:00;1.0;5;3;33.5;32.0;9.4;;3116846.37;2017-12-19 17:39:44
ЛЮБ4/2К51-1-08-03-063;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pegzKQtK3K5UJw98h6qPjewMPW_bfxUa/view?usp=sharing;1.0;1.0;8;;;63;1ккв;39.4;Продажа;2017-12-27 18:48:10;1.0;1;3;39.4;38.0;15.2;12.65;3146188.5;2017-12-27 18:48:05
ЛЮБ4/1К39-3-13-04-203;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1rUK6y6kxP7cG49qDZOPVG4gbhIq-Jzcz/view?usp=sharing;1.0;1.0;13;3.0;2Г2;203;2ккв(с);43.7;Продажа;2017-12-27 00:00:00;2.0;3;4;43.9;41.1;22.1;10.0;4232891.12;2017-12-26 17:41:28
ЛЮБ4/1К39-3-13-05-204;2017-12-27 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1s9xOOymgI2MVSOkpibBxNEx1J1slxCpd/view?usp=sharing;1.0;1.0;13;3.0;2Д;204;2ккв(с);46.6;Продажа;2017-12-27 00:00:00;2.0;3;5;47.1;44.2;23.1;12.1;4271588.96;2017-12-26 11:47:18
ЛЮБ4/1К40-2-03-04-053;2017-12-28 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1-i8C14fVanuj8rxOsdx1fAe0bFHkPBGO/view?usp=sharing;1.0;1.0;3;2.0;1Г;53;1ккв;40.2;Продажа;2017-12-28 13:19:42;1.0;2;4;40.5;38.8;13.1;16.5;3409512.75;2017-12-28 13:19:37
ЛЮБ4/1К40-2-07-04-073;2017-12-28 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1-i8C14fVanuj8rxOsdx1fAe0bFHkPBGO/view?usp=sharing;1.0;1.0;7;2.0;1Г;73;1ккв;40.2;Продажа;2017-12-28 00:00:00;1.0;2;4;40.1;38.4;13.0;16.5;3436105.24;2017-12-25 11:34:42
ЛЮБ4/1К40-3-03-03-131;2017-12-28 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1BRURCqMl05XjRZQ_ql1GcnI16N7p_5J_/view?usp=sharing;1.0;1.0;3;3.0;1В1;131;1ккв;34.8;Продажа;2017-12-28 10:45:17;1.0;3;3;34.9;33.9;16.6;9.0;3099505.65;2017-12-28 10:45:09
ЛЮБ4/1К40-2-06-01-065;2017-12-28 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1GZhlDtvlel8oDuYRvR29RCiW96doQxRi/view?usp=sharing;1.0;1.0;6;2.0;1А;65;1ккв;36.3;Продажа;2017-12-28 00:00:00;1.0;2;1;36.4;34.9;13.9;12.9;3188510.42;2017-12-23 17:20:31
ЛЮБ4/2К51-1-09-02-072;2017-12-28 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;9;;;72;1ккв;38.85;Продажа;2017-12-28 00:00:00;1.0;1;2;38.6;37.2;15.1;12.65;3120626.26;2017-12-27 13:39:31
ЛЮБ4/1К40-2-09-02-081;2017-12-28 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1yN9yxzjxeVSBqQt1TvcFq2vVKz_2kqQh/view?usp=sharing;1.0;1.0;9;2.0;1Б4;81;1ккв(с);30.7;Продажа;2017-12-28 14:56:29;1.0;2;2;30.8;27.9;14.6;6.2;2803961.47;2017-12-28 14:56:23
ЛЮБ4/2К45-7-14-03-511;2017-12-28 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1YWNNJeYH4MJTfaZIQVfsc7dhgJK9soYO/view?usp=sharing;1.0;1.0;14;;;511;1ккв;31.8;Продажа;2017-12-28 13:41:55;1.0;7;3;31.8;30.8;15.4;;2934480.15;2017-12-28 13:41:47
ЛЮБ4/2К45-3-11-05-203;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/11cWsfWFuULjE2qiljRPrUy0yrFNkC6dd/view?usp=sharing;1.0;1.0;11;;;203;1ккв;37.1;Продажа;2017-12-29 00:00:00;1.0;3;5;37.4;36.4;17.6;;3416548.34;2017-12-28 10:59:16
ЛЮБ4/2К46-1-08-03-027;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/14n9fwroXMVPGMzJfs8pGEUPzKOGZ1DOU/view?usp=sharing;1.0;1.0;8;;;27;2ккв(с);44.2;Продажа;2017-12-29 00:00:00;2.0;1;3;43.7;40.7;24.3;;3798890.38;2017-12-27 16:01:15
ЛЮБ4/1К43-2-11-05-098;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1aN0cO29YVbk9GBhx7VFPwNR3_-RRYAXu/view?usp=sharing;1.0;1.0;11;2.0;2Д2;98;2ккв;67.8;Продажа;2017-12-29 00:00:00;2.0;2;5;67.5;63.1;24.8;20.3;5381964.0;2017-12-28 10:31:26
ЛЮБ4/1К40-1-03-01-005;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1fWlamr-XJAUNXPKfqJojNyj2NiJtPaU3/view?usp=sharing;1.0;1.0;3;1.0;2А1;5;2ккв;61.7;Продажа;2017-12-29 00:00:00;2.0;1;1;61.9;61.0;29.5;19.3;4649943.48;2017-12-28 12:10:37
ЛЮБ4/2К47-5-07-04-296;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1hdV9a6TiFzjzyb7u03Ys4mVEhnoU74uy/view?usp=sharing;1.0;1.0;7;;;296;2ккв;64.4;Продажа;2017-12-29 00:00:00;2.0;5;4;64.7;60.2;26.7;16.4;4865597.22;2017-12-28 16:24:15
ЛЮБ4/2К47-5-08-04-300;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1hdV9a6TiFzjzyb7u03Ys4mVEhnoU74uy/view?usp=sharing;1.0;1.0;8;;;300;2ккв;64.4;Продажа;2017-12-29 00:00:00;2.0;5;4;64.7;60.2;26.6;16.4;4865597.22;2017-12-26 09:54:37
ЛЮБ4/1К43-2-15-02-115;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1IUo9mKWtT5hTuXhKNACWisa8DCAjBsw1/view?usp=sharing;1.0;1.0;15;2.0;1Б;115;1ккв;42.2;Продажа;2017-12-29 00:00:00;1.0;2;2;42.1;39.3;11.6;19.5;3948020.96;2017-12-20 14:06:26
ЛЮБ4/2К45-7-12-05-503;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1q2aAiZPtY4V8V1_gNv6VWcafcj2X2zg-/view?usp=sharing;1.0;1.0;12;;;503;3ккв(с);68.85;Продажа;2017-12-29 17:00:18;3.0;7;5;68.9;65.2;43.2;;4987098.44;2017-12-29 17:00:11
ЛЮБ4/2К51-1-04-06-026;2017-12-29 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1V1y9K9oiHtgSGOOyx0nKWOH9jyIZCqjW/view?usp=sharing;1.0;1.0;4;;;26;1ккв;38.05;Продажа;2017-12-29 00:00:00;1.0;1;6;37.6;35.9;14.4;9.75;3020409.13;2017-12-26 12:33:58
ЛЮБ4/1К44-1-10-03-059;2017-12-30 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/15r5jvRJxBaoxdDy7p0Z3Kz1mJkLwgxXp/view?usp=sharing;1.0;1.0;10;1.0;1В;59;1ккв;35.8;Продажа;2017-12-30 00:00:00;1.0;1;3;35.9;33.7;11.5;13.1;3400015.41;2017-12-27 11:04:49
ЛЮБ4/2К45-2-09-01-109;2017-12-30 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/18BOXSN4yxn6Vy2xGKw71Ed2prOUxmdcH/view?usp=sharing;1.0;1.0;9;;;109;2ккв;59.1;Продажа;2017-12-30 00:00:00;2.0;2;1;59.5;58.0;30.7;;4615961.21;2017-12-29 12:57:01
ЛЮБ4/2К51-1-10-08-088;2017-12-30 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1TM0HG_Ca1a5culiXHbHSBG5-LJjWZ4ev/view?usp=sharing;1.0;1.0;10;;;88;1ккв;39.4;Продажа;2017-12-30 00:00:00;1.0;1;8;39.3;37.9;15.3;12.65;3164805.03;2017-12-28 20:30:18
ЛЮБ4/1К40-2-06-02-066;2017-12-30 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1yN9yxzjxeVSBqQt1TvcFq2vVKz_2kqQh/view?usp=sharing;1.0;1.0;6;2.0;1Б4;66;1ккв(с);30.7;Продажа;2017-12-30 00:00:00;1.0;2;2;30.9;28.0;14.6;6.2;2714340.36;2019-07-16 16:49:54
ЛЮБ4/1К40-4-03-02-194;2017-12-30 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1oxCqKP2pVXFXzBsKw64hFGSEi-lJIQkt;1.0;1.0;3;4.0;1Б5;194;1ккв;35.2;Продажа;2017-12-30 00:00:00;1.0;4;2;35.1;32.8;15.6;9.0;3118499.87;2017-12-28 18:55:00
ЛЮБ4/2К45-2-06-01-097;2018-01-03 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/18BOXSN4yxn6Vy2xGKw71Ed2prOUxmdcH/view?usp=sharing;1.0;1.0;6;;;97;2ккв;59.1;Продажа;2018-01-03 00:00:00;2.0;2;1;59.4;57.9;30.7;;4576866.82;2017-12-30 14:31:23
ЛЮБ4/2К51-1-04-02-022;2018-01-04 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;4;;;22;1ккв;38.85;Продажа;2018-01-04 00:00:00;1.0;1;2;38.7;37.3;14.9;12.65;3083912.83;2017-12-27 13:22:39
ЛЮБ4/1К40-2-09-04-083;2018-01-05 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1-i8C14fVanuj8rxOsdx1fAe0bFHkPBGO/view?usp=sharing;1.0;1.0;9;2.0;1Г;83;1ккв;40.2;Продажа;2018-01-05 11:22:27;1.0;2;4;40.4;38.7;13.1;16.5;3462697.33;2018-01-05 11:22:13
ЛЮБ4/2К47-3-07-01-165;2018-01-06 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/15i9YVUZO_-Z6ZDTU8WMTAhfTdAtN97-M/view?usp=sharing;1.0;1.0;7;;;165;2ккв;57.8;Продажа;2018-01-06 19:03:10;2.0;3;1;58.0;56.5;30.2;12.8;4558122.56;2018-01-06 19:03:05
ЛЮБ4/2К51-1-16-06-146;2018-01-06 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1V1y9K9oiHtgSGOOyx0nKWOH9jyIZCqjW/view?usp=sharing;1.0;1.0;16;;;146;1ккв;38.05;Продажа;2018-01-06 13:39:20;1.0;1;6;37.6;35.9;14.4;9.75;3110302.08;2018-01-06 13:39:11
ЛЮБ4/2К45-3-10-02-194;2018-01-06 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1yZmflwEqPXpn5uEsoL5H9j2mVLe4pjc3/view?usp=sharing;1.0;1.0;10;;;194;1ккв(с);31.3;Продажа;2018-01-06 00:00:00;1.0;3;2;31.4;29.9;15.1;;2830662.59;2018-01-05 19:42:19
ЛЮБ4/1К39-2-09-02-101;2018-01-07 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1v3D4dXOLF_Padwt_z2tLBqEnoiETnduN/view?usp=sharing;1.0;1.0;9;2.0;1Б3;101;1ккв;38.2;Продажа;2018-01-07 17:52:36;1.0;2;2;37.9;36.5;13.0;16.2;3537701.97;2018-01-07 17:52:31
ЛЮБ4/2К51-1-05-09-039;2018-01-08 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1d8SazXdUQenj8MYbEyYZLQkDD6GJiJUm/view?usp=sharing;1.0;1.0;5;;;39;1ккв;38.85;Продажа;2018-01-08 12:46:29;1.0;1;9;39.0;37.6;15.1;12.65;3102269.82;2018-01-08 12:46:15
ЛЮБ4/2К51-1-08-09-069;2018-01-09 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1d8SazXdUQenj8MYbEyYZLQkDD6GJiJUm/view?usp=sharing;1.0;1.0;8;;;69;1ккв;38.85;Продажа;2018-01-09 14:02:00;1.0;1;9;38.7;37.3;15.0;12.65;3120626.36;2018-01-09 14:01:54
ЛЮБ4/2К45-7-13-01-504;2018-01-10 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1LwFOqk5yGX7PdSDt4vs5D7m9HHQmL1yJ/view?usp=sharing;1.0;1.0;13;;;504;2ккв(с);39.3;Продажа;2018-01-10 00:00:00;2.0;7;1;39.2;37.7;20.5;;3522586.87;2018-01-09 12:55:24
ЛЮБ4/2К51-1-06-06-046;2018-01-10 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1V1y9K9oiHtgSGOOyx0nKWOH9jyIZCqjW/view?usp=sharing;1.0;1.0;6;;;46;1ккв;38.05;Продажа;2018-01-10 13:01:59;1.0;1;6;37.6;35.9;14.5;9.75;3038387.57;2018-01-10 13:01:54
ЛЮБ4/1К40-4-12-02-230;2018-01-10 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1oxCqKP2pVXFXzBsKw64hFGSEi-lJIQkt;1.0;1.0;12;4.0;1Б5;230;1ккв;35.2;Продажа;2018-01-10 19:11:17;1.0;4;2;35.0;32.7;15.6;9.0;3165069.6;2018-01-10 19:11:12
ЛЮБ4/1К40-2-10-04-088;2018-01-11 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1-i8C14fVanuj8rxOsdx1fAe0bFHkPBGO/view?usp=sharing;1.0;1.0;10;2.0;1Г;88;1ккв;40.2;Продажа;2018-01-11 00:00:00;1.0;2;4;40.4;38.7;13.1;16.5;3462697.33;2018-01-10 13:36:19
ЛЮБ4/2К47-3-04-01-153;2018-01-11 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/15i9YVUZO_-Z6ZDTU8WMTAhfTdAtN97-M/view?usp=sharing;1.0;1.0;4;;;153;2ккв;57.8;Продажа;2018-01-11 15:15:46;2.0;3;1;58.1;56.6;30.0;12.8;4519887.76;2018-01-11 15:15:41
ЛЮБ4/1К40-3-10-03-159;2018-01-11 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1BRURCqMl05XjRZQ_ql1GcnI16N7p_5J_/view?usp=sharing;1.0;1.0;10;3.0;1В1;159;1ккв;34.8;Продажа;2018-01-11 00:00:00;1.0;3;3;34.8;33.8;16.5;9.0;3145545.9;2018-01-07 10:29:00
ЛЮБ4/2К51-1-02-05-005;2018-01-11 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1sRNcpiIwHkxRwFskB3gNP4Iksp5ZBwO2/view?usp=sharing;1.0;1.0;2;;;5;1ккв;37.1;Продажа;2018-01-11 15:20:56;1.0;1;5;37.5;36.3;14.5;9.8;2962527.75;2018-01-11 15:20:51
ЛЮБ4/2К51-1-17-06-156;2018-01-11 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1V1y9K9oiHtgSGOOyx0nKWOH9jyIZCqjW/view?usp=sharing;1.0;1.0;17;;;156;1ккв;38.05;Продажа;2018-01-11 00:00:00;1.0;1;6;37.6;35.9;14.5;9.75;3074344.82;2018-01-10 12:42:20
ЛЮБ4/2К45-6-08-05-403;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1_8Xc3t9qWkR8y-wzwVLG5va0MpVYZzgD/view?usp=sharing;1.0;1.0;8;;;403;1ккв;40.2;Продажа;2018-01-12 00:00:00;1.0;6;5;40.2;38.7;18.0;;3466496.25;2018-01-10 13:34:41
ЛЮБ4/1К40-2-16-04-118;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1-i8C14fVanuj8rxOsdx1fAe0bFHkPBGO/view?usp=sharing;1.0;1.0;16;2.0;1Г;118;1ккв;40.2;Продажа;2018-01-12 12:35:27;1.0;2;4;40.3;38.6;13.1;16.5;3523479.78;2018-01-12 12:35:22
ЛЮБ4/2К47-4-15-03-263;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1-y5IPBxpS4i_65niR_-GaXCSxxPo9dwL/view?usp=sharing;1.0;1.0;15;;;263;1ккв;33.2;Продажа;2018-01-12 00:00:00;1.0;4;3;33.7;32.2;9.6;13.7;2821071.48;2019-06-04 16:51:11
ЛЮБ4/1К40-3-09-03-155;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1BRURCqMl05XjRZQ_ql1GcnI16N7p_5J_/view?usp=sharing;1.0;1.0;9;3.0;1В1;155;1ккв;34.8;Продажа;2018-01-12 18:41:57;1.0;3;3;34.6;33.6;16.5;9.0;3145545.86;2018-01-12 18:41:51
ЛЮБ4/2К51-1-10-09-089;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1d8SazXdUQenj8MYbEyYZLQkDD6GJiJUm/view?usp=sharing;1.0;1.0;10;;;89;1ккв;38.85;Продажа;2018-01-12 00:00:00;1.0;1;9;38.5;37.1;15.0;12.65;3138982.77;2018-01-10 12:13:44
ЛЮБ4/2К47-4-03-01-213;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1DGOhyuF5DXrGcIaryk2tgUtomo6LOuw_/view?usp=sharing;1.0;1.0;3;;;213;2ккв;54.8;Продажа;2018-01-12 00:00:00;2.0;4;1;54.6;53.1;26.4;15.8;4388863.75;2018-01-11 16:03:12
ЛЮБ4/2К47-1-17-01-061;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1FdCtQTJYw97K5qtEsKA4kWvN90UoKVlY/view?usp=sharing;1.0;1.0;17;;;61;3ккв;70.2;Продажа;2018-01-12 00:00:00;3.0;1;1;70.9;66.4;38.6;9.5;5323704.46;2018-01-10 12:27:59
ЛЮБ4/2К46-1-12-01-041;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1HRqhH-7nru-9DVn5Z3nAIF7ayjb5SN_A/view?usp=sharing;1.0;1.0;12;;;41;2ккв;62.25;Продажа;2018-01-12 00:00:00;2.0;1;1;62.2;59.1;27.9;;4773750.48;2017-12-29 10:01:27
ЛЮБ4/1К40-4-13-01-233;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1oQ5wVZYMMymshDkChym3yXVtPzFkuuDc/view?usp=sharing;1.0;1.0;13;4.0;3А;233;3ккв;75.7;Продажа;2018-01-12 14:17:06;3.0;4;1;75.8;69.5;45.0;9.5;5533348.46;2018-01-12 14:16:57
ЛЮБ4/2К51-1-08-02-062;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;8;;;62;1ккв;38.85;Продажа;2018-01-12 00:00:00;1.0;1;2;38.4;37.0;15.0;12.65;3120626.3;2018-01-11 16:11:07
ЛЮБ4/2К51-1-05-06-036;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1V1y9K9oiHtgSGOOyx0nKWOH9jyIZCqjW/view?usp=sharing;1.0;1.0;5;;;36;1ккв;38.05;Продажа;2018-01-12 00:00:00;1.0;1;6;37.6;35.9;14.6;9.75;3038387.57;2018-01-09 12:12:03
ЛЮБ4/1К40-2-13-02-101;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1yN9yxzjxeVSBqQt1TvcFq2vVKz_2kqQh/view?usp=sharing;1.0;1.0;13;2.0;1Б4;101;1ккв(с);30.7;Продажа;2018-01-12 11:32:09;1.0;2;2;31.0;28.1;14.7;6.2;2824269.57;2018-01-12 11:32:03
ЛЮБ4/1К40-4-06-02-206;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1oxCqKP2pVXFXzBsKw64hFGSEi-lJIQkt;1.0;1.0;6;4.0;1Б5;206;1ккв;35.2;Продажа;2018-01-12 00:00:00;1.0;4;2;35.1;32.8;15.6;9.0;3141784.85;2018-01-10 12:07:24
ЛЮБ4/1К40-4-03-03-195;2018-01-12 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1QPVJPmAkEI7kAEs-tXs4zIP8Vf8ghhZu;1.0;1.0;3;4.0;1В1;195;1ккв;34.8;Продажа;2018-01-12 00:00:00;1.0;4;3;34.9;33.9;16.7;9.0;3099505.65;2018-01-10 14:39:16
ЛЮБ4/2К46-1-12-03-043;2018-01-13 00:00:00;1.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/14n9fwroXMVPGMzJfs8pGEUPzKOGZ1DOU/view?usp=sharing;1.0;1.0;12;;;43;2ккв(с);44.2;Продажа;2018-01-13 12:22:05;2.0;1;3;44.0;41.0;24.4;;3828128.92;2018-01-13 12:22:00
