Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;7;40;Студия;23.79;102426.0;2436714.54;Продажа;102426.0;S;1;ПРЛ2/1К29-1-07-05-040;1;5;;23.5;22.4;15.3;2018-09-07 00:00:00;Пригород, 2 очередь, Корпус 29;2436714.54;2018-09-06 17:32:19
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;7;41;Студия;23.79;104997.0;2497878.63;Продажа;96597.24;S;1;ПРЛ2/1К29-1-07-06-041;1;6;;23.5;22.4;15.3;2018-12-16 00:00:00;Пригород, 2 очередь, Корпус 29;2497878.63;2018-12-13 14:37:19
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;7;42;3ккв;74.08;85067.0;6301763.36;Продажа;82514.99;3ккв;3;ПРЛ2/1К29-1-07-07-042;1;7;;73.3;71.4;40.6;2018-10-23 00:00:00;Пригород, 2 очередь, Корпус 29;6301763.36;2018-10-15 17:48:23
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;8;43;3ккв;74.08;85335.0;6321616.8;Продажа;81068.25;3ккв;3;ПРЛ2/1К29-1-08-01-043;1;1;;73.2;71.3;40.1;2018-09-10 00:00:00;Пригород, 2 очередь, Корпус 29;6321616.8;2018-09-06 19:05:29
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;8;44;Студия;23.79;94388.0;2245490.52;Продажа;94388.0;S;1;ПРЛ2/1К29-1-08-02-044;1;2;;23.4;22.3;15.2;2018-07-24 12:02:05;Пригород, 2 очередь, Корпус 29;2245490.52;2018-07-24 12:01:46
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;8;45;Студия;23.79;94388.0;2245490.52;Продажа;94388.0;S;1;ПРЛ2/1К29-1-08-03-045;1;3;;23.5;22.4;15.3;2018-07-26 00:00:00;Пригород, 2 очередь, Корпус 29;2245490.52;2018-07-25 15:45:23
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;8;46;Студия;24.45;86369.0;2111722.05;Продажа;82050.55;S;1;ПРЛ2/1К29-1-08-04-046;1;4;;24.1;23.0;15.8;2018-06-29 16:30:56;Пригород, 2 очередь, Корпус 29;2111722.05;2018-06-29 16:30:40
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;8;47;Студия;23.79;102103.0;2429030.37;Продажа;102103.0;S;1;ПРЛ2/1К29-1-08-05-047;1;5;;23.5;22.4;15.3;2018-08-28 18:25:12;Пригород, 2 очередь, Корпус 29;2429030.37;2018-08-28 18:24:45
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;8;48;Студия;23.79;105713.0;2514912.27;Продажа;97255.96;S;1;ПРЛ2/1К29-1-08-06-048;1;6;;23.6;22.5;15.4;2018-12-13 00:00:00;Пригород, 2 очередь, Корпус 29;2514912.27;2018-12-11 14:23:32
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;8;49;3ккв;74.08;85762.0;6353248.96;Продажа;77185.8;3ккв;3;ПРЛ2/1К29-1-08-07-049;1;7;;73.3;71.4;40.5;2018-11-09 00:00:00;Пригород, 2 очередь, Корпус 29;6353248.96;2018-11-07 13:10:19
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;9;50;3ккв;74.08;85335.0;6321616.8;Продажа;81068.25;3ккв;3;ПРЛ2/1К29-1-09-01-050;1;1;;73.4;71.5;40.6;2018-09-18 00:00:00;Пригород, 2 очередь, Корпус 29;6321616.8;2018-09-16 14:50:13
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;9;51;Студия;23.79;88978.0;2116786.62;Продажа;84529.1;S;1;ПРЛ2/1К29-1-09-02-051;1;2;;23.5;22.4;15.2;2018-07-16 00:00:00;Пригород, 2 очередь, Корпус 29;2116786.62;2018-07-14 12:53:36
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;9;52;Студия;23.79;88978.0;2116786.62;Продажа;84990.36;S;1;ПРЛ2/1К29-1-09-03-052;1;3;;23.5;22.4;15.2;2018-07-16 14:42:26;Пригород, 2 очередь, Корпус 29;2116786.62;2018-07-16 14:41:59
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;9;53;Студия;24.45;88978.0;2175512.1;Продажа;84529.1;S;1;ПРЛ2/1К29-1-09-04-053;1;4;;24.3;23.2;15.9;2018-07-16 00:00:00;Пригород, 2 очередь, Корпус 29;2175512.1;2018-07-11 17:09:47
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;9;54;Студия;23.79;102103.0;2429030.37;Продажа;102103.0;S;1;ПРЛ2/1К29-1-09-05-054;1;5;;23.5;22.4;15.2;2018-08-28 18:31:24;Пригород, 2 очередь, Корпус 29;2429030.37;2018-08-28 18:31:06
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;9;55;Студия;23.79;105713.0;2514912.27;Продажа;97255.96;S;1;ПРЛ2/1К29-1-09-06-055;1;6;;23.4;22.3;15.1;2018-12-14 00:00:00;Пригород, 2 очередь, Корпус 29;2514912.27;2018-12-11 16:21:30
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;9;56;3ккв;74.08;85762.0;6353248.96;Продажа;72897.7;3ккв;3;ПРЛ2/1К29-1-09-07-056;1;7;;73.9;72.0;41.0;2018-11-29 10:58:18;Пригород, 2 очередь, Корпус 29;6353248.96;2018-11-29 10:58:00
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;10;57;3ккв;74.08;81609.0;6045594.72;Продажа;75080.28;3ккв;3;ПРЛ2/1К29-1-10-01-057;1;1;;73.4;71.5;40.6;2018-08-10 00:00:00;Пригород, 2 очередь, Корпус 29;6045594.72;2018-08-08 14:00:02
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;10;58;Студия;23.79;88978.0;2116786.62;Продажа;84529.1;S;1;ПРЛ2/1К29-1-10-02-058;1;2;;23.5;22.4;15.3;2018-07-13 12:24:31;Пригород, 2 очередь, Корпус 29;2116786.62;2018-07-13 12:24:16
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;10;59;Студия;23.79;88978.0;2116786.62;Продажа;84791.38;S;1;ПРЛ2/1К29-1-10-03-059;1;3;;23.6;22.5;15.4;2018-07-16 00:00:00;Пригород, 2 очередь, Корпус 29;2116786.62;2018-07-15 15:47:57
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;10;60;Студия;24.45;94388.0;2307786.6;Продажа;94388.0;S;1;ПРЛ2/1К29-1-10-04-060;1;4;;24.1;23.0;15.8;2018-07-23 00:00:00;Пригород, 2 очередь, Корпус 29;2307786.6;2018-07-18 18:12:04
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;10;61;Студия;23.79;102103.0;2429030.37;Продажа;112686.61;S;1;ПРЛ2/1К29-1-10-05-061;1;5;;23.5;22.4;15.3;2018-08-30 00:00:00;Пригород, 2 очередь, Корпус 29;2429030.37;2018-08-27 17:34:09
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;10;62;Студия;23.79;105713.0;2514912.27;Продажа;97255.96;S;1;ПРЛ2/1К29-1-10-06-062;1;6;;23.4;22.3;15.2;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 29;2514912.27;2018-12-12 19:30:56
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;10;63;3ккв;74.08;85762.0;6353248.96;Продажа;70324.84;3ккв;3;ПРЛ2/1К29-1-10-07-063;1;7;;73.5;71.6;40.7;2019-01-14 00:00:00;Пригород, 2 очередь, Корпус 29;6353248.96;2018-12-26 11:55:16
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;11;64;3ккв;74.08;84490.0;6259019.2;Продажа;80265.5;3ккв;3;ПРЛ2/1К29-1-11-01-064;1;1;;74.1;72.2;40.8;2018-08-25 00:00:00;Пригород, 2 очередь, Корпус 29;6259019.2;2018-08-23 14:17:30
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;11;65;Студия;23.79;95804.0;2279177.16;Продажа;95804.0;S;1;ПРЛ2/1К29-1-11-02-065;1;2;;23.6;22.5;15.3;2018-08-08 00:00:00;Пригород, 2 очередь, Корпус 29;2279177.16;2018-08-07 14:12:16
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;11;66;Студия;23.79;94388.0;2245490.52;Продажа;94388.0;S;1;ПРЛ2/1К29-1-11-03-066;1;3;;23.8;22.7;15.5;2018-07-30 00:00:00;Пригород, 2 очередь, Корпус 29;2245490.52;2018-07-26 14:08:58
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;11;67;Студия;24.45;88978.0;2175512.1;Продажа;84529.1;S;1;ПРЛ2/1К29-1-11-04-067;1;4;;24.3;23.2;15.9;2018-07-16 00:00:00;Пригород, 2 очередь, Корпус 29;2175512.1;2018-07-15 18:29:20
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;11;68;Студия;23.79;103124.0;2453319.96;Продажа;103124.0;S;1;ПРЛ2/1К29-1-11-05-068;1;5;;23.7;22.6;15.4;2018-09-07 11:33:20;Пригород, 2 очередь, Корпус 29;2453319.96;2018-09-07 11:32:53
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;11;69;Студия;23.79;105713.0;2514912.27;Продажа;97255.96;S;1;ПРЛ2/1К29-1-11-06-069;1;6;;23.8;22.7;15.5;2018-12-22 00:00:00;Пригород, 2 очередь, Корпус 29;2514912.27;2018-12-14 20:44:16
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;11;70;3ккв;74.08;85762.0;6353248.96;Продажа;72897.7;3ккв;3;ПРЛ2/1К29-1-11-07-070;1;7;;74.0;72.1;41.0;2018-11-20 00:00:00;Пригород, 2 очередь, Корпус 29;6353248.96;2018-11-18 17:48:19
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;12;71;3ккв;74.08;86453.0;6404438.24;Продажа;70891.46;3ккв;3;ПРЛ2/1К29-1-12-01-071;1;1;;74.2;72.3;41.0;2018-12-27 18:08:12;Пригород, 2 очередь, Корпус 29;6404438.24;2018-12-27 18:07:53
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;12;72;Студия;23.79;95025.0;2260644.75;Продажа;95025.0;S;1;ПРЛ2/1К29-1-12-02-072;1;2;;23.7;22.6;15.4;2018-07-31 00:00:00;Пригород, 2 очередь, Корпус 29;2260644.75;2018-07-28 10:20:24
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;12;73;Студия;23.79;96450.0;2294545.5;Продажа;96450.0;S;1;ПРЛ2/1К29-1-12-03-073;1;3;;23.8;22.7;15.5;2018-08-08 00:00:00;Пригород, 2 очередь, Корпус 29;2294545.5;2018-08-05 14:24:51
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;12;74;Студия;24.45;96450.0;2358202.5;Продажа;96450.0;S;1;ПРЛ2/1К29-1-12-04-074;1;4;;24.4;23.3;16.0;2018-08-08 12:48:47;Пригород, 2 очередь, Корпус 29;2358202.5;2018-08-08 12:48:14
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;12;75;Студия;23.79;103820.0;2469877.8;Продажа;103820.0;S;1;ПРЛ2/1К29-1-12-05-075;1;5;;23.7;22.6;15.4;2018-09-08 12:25:26;Пригород, 2 очередь, Корпус 29;2469877.8;2018-09-08 12:25:02
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;12;76;Студия;23.79;106426.0;2531874.54;Продажа;107223.53;S;1;ПРЛ2/1К29-1-12-06-076;1;6;;23.8;22.7;15.5;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 29;2531874.54;2018-12-15 17:13:45
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;12;77;3ккв;74.08;86453.0;6404438.24;Продажа;70891.46;3ккв;3;ПРЛ2/1К29-1-12-07-077;1;7;;74.1;72.2;41.0;2018-12-14 00:00:00;Пригород, 2 очередь, Корпус 29;6404438.24;2018-12-12 17:37:21
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;13;78;3ккв;74.08;86453.0;6404438.24;Продажа;70891.46;3ккв;3;ПРЛ2/1К29-1-13-01-078;1;1;;73.9;72.0;40.9;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 29;6404438.24;2018-12-17 13:36:07
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;13;79;Студия;23.79;95025.0;2260644.75;Продажа;95025.0;S;1;ПРЛ2/1К29-1-13-02-079;1;2;;23.6;22.5;15.4;2018-07-26 00:00:00;Пригород, 2 очередь, Корпус 29;2260644.75;2018-07-24 17:34:14
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;13;80;Студия;23.79;96450.0;2294545.5;Продажа;96450.0;S;1;ПРЛ2/1К29-1-13-03-080;1;3;;23.7;22.6;15.4;2018-08-08 00:00:00;Пригород, 2 очередь, Корпус 29;2294545.5;2018-08-05 16:52:12
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;13;81;Студия;24.45;106426.0;2602115.7;Продажа;106426.0;S;1;ПРЛ2/1К29-1-13-04-081;1;4;;24.2;23.1;15.9;2018-11-18 00:00:00;Пригород, 2 очередь, Корпус 29;2602115.7;2018-11-12 18:07:52
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;13;82;Студия;23.79;103820.0;2469877.8;Продажа;103820.0;S;1;ПРЛ2/1К29-1-13-05-082;1;5;;23.5;22.4;15.3;2018-09-13 16:47:49;Пригород, 2 очередь, Корпус 29;2469877.8;2018-09-13 16:47:17
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;13;83;Студия;23.79;106426.0;2531874.54;Продажа;97911.92;S;1;ПРЛ2/1К29-1-13-06-083;1;6;;23.6;22.5;15.4;2019-01-14 00:00:00;Пригород, 2 очередь, Корпус 29;2531874.54;2018-12-26 11:51:48
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;13;84;3ккв;74.08;86453.0;6404438.24;Продажа;70891.46;3ккв;3;ПРЛ2/1К29-1-13-07-084;1;7;;73.8;71.9;40.7;2018-12-22 00:00:00;Пригород, 2 очередь, Корпус 29;6404438.24;2018-12-20 15:22:08
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;14;85;3ккв;74.08;87148.0;6455923.84;Продажа;71461.36;3ккв;3;ПРЛ2/1К29-1-14-01-085;1;1;;74.3;72.4;41.0;2018-12-21 00:00:00;Пригород, 2 очередь, Корпус 29;6455923.84;2018-12-19 17:24:54
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;14;86;Студия;23.79;95665.0;2275870.35;Продажа;95665.0;S;1;ПРЛ2/1К29-1-14-02-086;1;2;;23.8;22.7;15.5;2018-07-31 12:36:44;Пригород, 2 очередь, Корпус 29;2275870.35;2018-07-31 12:36:28
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;14;87;Студия;23.79;97100.0;2310009.0;Продажа;97100.0;S;1;ПРЛ2/1К29-1-14-03-087;1;3;;23.9;22.8;15.7;2018-08-04 17:09:56;Пригород, 2 очередь, Корпус 29;2310009.0;2018-08-04 17:09:37
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;14;88;Студия;24.45;97100.0;2374095.0;Продажа;97100.0;S;1;ПРЛ2/1К29-1-14-04-088;1;4;;24.3;23.2;15.9;2018-08-07 00:00:00;Пригород, 2 очередь, Корпус 29;2374095.0;2018-08-05 16:28:36
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;14;89;Студия;23.79;103485.0;2461908.15;Продажа;103485.0;S;1;ПРЛ2/1К29-1-14-05-089;1;5;;23.6;22.5;15.4;2018-08-31 10:16:53;Пригород, 2 очередь, Корпус 29;2461908.15;2018-08-31 10:16:38
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;14;90;Студия;23.79;107144.0;2548955.76;Продажа;98572.48;S;1;ПРЛ2/1К29-1-14-06-090;1;6;;23.8;22.7;15.6;2018-12-15 00:00:00;Пригород, 2 очередь, Корпус 29;2548955.76;2018-12-14 12:23:39
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;14;91;3ккв;74.08;87148.0;6455923.84;Продажа;71461.36;3ккв;3;ПРЛ2/1К29-1-14-07-091;1;7;;74.1;72.2;40.8;2018-12-28 00:00:00;Пригород, 2 очередь, Корпус 29;6455923.84;2018-12-23 11:32:58
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;15;92;3ккв;74.08;87148.0;6455923.84;Продажа;72108.78;3ккв;3;ПРЛ2/1К29-1-15-01-092;1;1;;74.3;72.4;41.0;2019-01-11 13:37:22;Пригород, 2 очередь, Корпус 29;6455923.84;2019-01-11 13:37:01
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;15;93;Студия;23.79;103485.0;2461908.15;Продажа;103874.61;S;1;ПРЛ2/1К29-1-15-02-093;1;2;;23.9;22.8;15.6;2018-08-31 19:58:44;Пригород, 2 очередь, Корпус 29;2461908.15;2018-08-31 19:58:22
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;15;94;Студия;23.79;107144.0;2548955.76;Продажа;115588.64;S;1;ПРЛ2/1К29-1-15-03-094;1;3;;23.6;22.5;15.4;2018-09-29 00:00:00;Пригород, 2 очередь, Корпус 29;2548955.76;2018-09-26 15:02:17
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;15;95;Студия;24.45;97100.0;2374095.0;Продажа;97100.0;S;1;ПРЛ2/1К29-1-15-04-095;1;4;;24.4;23.3;16.0;2018-08-08 00:00:00;Пригород, 2 очередь, Корпус 29;2374095.0;2018-08-07 14:03:31
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;15;96;Студия;23.79;105043.0;2498972.97;Продажа;105043.0;S;1;ПРЛ2/1К29-1-15-05-096;1;5;;23.6;22.5;15.4;2018-09-17 00:00:00;Пригород, 2 очередь, Корпус 29;2498972.97;2018-09-10 15:20:35
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;15;97;Студия;23.79;119352.0;2839384.08;Продажа;115807.13;S;1;ПРЛ2/1К29-1-15-06-097;1;6;;23.7;22.6;15.4;2019-02-27 00:00:00;Пригород, 2 очередь, Корпус 29;2839384.08;2019-02-25 20:23:54
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;15;98;3ккв;74.08;87148.0;6455923.84;Продажа;71461.36;3ккв;3;ПРЛ2/1К29-1-15-07-098;1;7;;74.4;72.5;41.0;2018-12-03 00:00:00;Пригород, 2 очередь, Корпус 29;6455923.84;2018-12-01 17:15:02
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;16;99;3ккв;74.08;87839.0;6507113.12;Продажа;79933.49;3ккв;3;ПРЛ2/1К29-1-16-01-099;1;1;;74.0;72.1;40.8;2019-01-28 00:00:00;Пригород, 2 очередь, Корпус 29;6507113.12;2019-01-24 20:00:42
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;16;100;Студия;23.79;105216.0;2503088.64;Продажа;105216.0;S;1;ПРЛ2/1К29-1-16-02-100;1;2;;23.8;22.7;15.5;2018-09-01 15:38:05;Пригород, 2 очередь, Корпус 29;2503088.64;2018-09-01 15:37:45
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;16;101;Студия;23.79;105216.0;2503088.64;Продажа;105216.0;S;1;ПРЛ2/1К29-1-16-03-101;1;3;;23.5;22.4;15.3;2018-09-01 15:37:41;Пригород, 2 очередь, Корпус 29;2503088.64;2018-09-01 15:37:28
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;16;102;Студия;24.45;97747.0;2389914.15;Продажа;97747.0;S;1;ПРЛ2/1К29-1-16-04-102;1;4;;24.4;23.3;16.0;2018-08-10 00:00:00;Пригород, 2 очередь, Корпус 29;2389914.15;2018-08-07 15:03:43
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;16;103;Студия;23.79;105742.0;2515602.18;Продажа;104684.58;S;1;ПРЛ2/1К29-1-16-05-103;1;5;;23.6;22.5;15.4;2018-10-10 12:00:00;Пригород, 2 очередь, Корпус 29;2515602.18;2018-09-19 18:47:58
